Team,Mid Major,2025 NET Rank,2024 NET Rank,2023 NET Rank,2022 NET Rank,2021 NET Rank,Avergae 5 Year NET,Display Name
Saint Francis(AQ),Mid Major,361.0,352,336.0,331.0,264.0,328.8,Saint Francis
New Orleans,Mid Major,240.0,340,340.0,264.0,293.0,295.4,New Orleans
Bethune-Cookman,Mid Major,282.0,308,348.0,338.0,,319.0,Bethune-Cookman
Alabama St.(AQ),Mid Major,271.0,314,346.0,313.0,343.0,317.4,Alabama St.
Charleston So.,Mid Major,196.0,315,304.0,349.0,333.0,299.4,Charleston So.
Coppin St.,Mid Major,364.0,361,328.0,301.0,260.0,322.8,Coppin St.
NJIT,Mid Major,340.0,330,334.0,332.0,265.0,320.2,NJIT
East Texas A&M,Mid Major,234.0,333,303.0,,,290.0,East Texas A&M
Florida A&M,Mid Major,324.0,341,359.0,314.0,285.0,324.6,Florida A&M
UIW,Mid Major,216.0,347,345.0,350.0,330.0,317.6,UIW
Le Moyne,Mid Major,297.0,301,,,,299.0,Le Moyne
Eastern Ill.,Mid Major,322.0,311,344.0,356.0,304.0,327.4,Eastern Ill.
Stonehill,Mid Major,336.0,355,314.0,,,335.0,Stonehill
Chicago St.,Mid Major,326.0,296,299.0,339.0,346.0,321.2,Chicago St.
Alabama A&M,Mid Major,248.0,326,319.0,320.0,328.0,308.2,Alabama A&M
Central Ark.,Mid Major,235.0,344,330.0,318.0,321.0,309.6,Central Ark.
Delaware St.,Mid Major,352.0,305,355.0,357.0,340.0,341.8,Delaware St.
IU Indy,Mid Major,319.0,360,360.0,358.0,270.0,333.4,IU Indy
Houston Christian,Mid Major,290.0,357,357.0,337.0,334.0,335.0,Houston Christian
Lindenwood,Mid Major,180.0,354,338.0,,,290.7,Lindenwood
Ark.-Pine Bluff,Mid Major,300.0,328,332.0,352.0,342.0,330.8,Ark.-Pine Bluff
Mississippi Val.,Mid Major,365.0,362,358.0,355.0,347.0,357.4,Mississippi Val.
