Date,Team,NET_Rank
12/6/2025,Cal Poly,181
12/6/2025,Lindenwood,182
12/6/2025,SIUE,183
12/6/2025,UTRGV,184
12/6/2025,Youngstown St.,185
12/6/2025,Tennessee St.,186
12/6/2025,Rutgers,187
12/6/2025,Vermont,188
12/6/2025,Charlotte,189
12/6/2025,DePaul,190
12/6/2025,UIW,191
12/6/2025,James Madison,192
12/6/2025,Navy,193
12/6/2025,Elon,194
12/6/2025,Temple,195
12/6/2025,LIU,196
12/6/2025,Massachusetts,197
12/6/2025,Kennesaw St.,198
12/6/2025,Monmouth,199
12/6/2025,Norfolk St.,200
12/6/2025,Denver,201
12/6/2025,Queens (NC),202
12/6/2025,West Ga.,203
12/6/2025,Boston U.,204
12/6/2025,Duquesne,205
12/6/2025,USC Upstate,206
12/6/2025,Indiana St.,207
12/6/2025,Georgia Tech,208
12/6/2025,North Texas,209
12/6/2025,Alabama A&M,210
12/6/2025,Penn,211
12/6/2025,Harvard,212
12/6/2025,Washington St.,213
12/6/2025,UNLV,214
12/6/2025,Green Bay,215
12/6/2025,Hampton,216
12/6/2025,Montana,217
12/6/2025,Charleston So.,218
12/6/2025,Utah Tech,219
12/6/2025,Northeastern,220
12/6/2025,FGCU,221
12/6/2025,Bethune-Cookman,222
12/6/2025,Alabama St.,223
12/6/2025,Milwaukee,224
12/6/2025,Fairfield,225
12/6/2025,Coastal Carolina,226
12/6/2025,Jacksonville,227
12/6/2025,North Ala.,228
12/6/2025,Wagner,229
12/6/2025,Cal St. Fullerton,230
12/6/2025,Valparaiso,231
12/6/2025,UNC Asheville,232
12/6/2025,Oregon St.,233
12/6/2025,Col. of Charleston,234
12/6/2025,Tulane,235
12/6/2025,Old Dominion,236
12/6/2025,Southeast Mo. St.,237
12/6/2025,UMBC,238
12/6/2025,Ga. Southern,239
12/6/2025,American,240
12/6/2025,Portland,241
12/6/2025,FIU,242
12/6/2025,UIC,243
12/6/2025,Tennessee Tech,244
12/6/2025,Grambling,245
12/6/2025,Abilene Christian,246
12/6/2025,UC Riverside,247
12/6/2025,Fordham,248
12/6/2025,Louisiana Tech,249
12/6/2025,San Jose St.,250
12/6/2025,East Texas A&M,251
12/6/2025,Campbell,252
12/6/2025,Presbyterian,253
12/6/2025,A&M-Corpus Christi,254
12/6/2025,Brown,255
12/6/2025,Rice,256
12/6/2025,Northern Ariz.,257
12/6/2025,Central Ark.,258
12/6/2025,Sacramento St.,259
12/6/2025,Southern U.,260
12/6/2025,CSUN,261
12/6/2025,Ohio,262
12/6/2025,Sacred Heart,263
12/6/2025,N.C. A&T,264
12/6/2025,Bellarmine,265
12/6/2025,Eastern Wash.,266
12/6/2025,Saint Joseph's,267
12/6/2025,Drexel,268
12/6/2025,Western Caro.,269
12/6/2025,Texas St.,270
12/6/2025,Holy Cross,271
12/6/2025,Samford,272
12/6/2025,La Salle,273
12/6/2025,Merrimack,274
12/6/2025,CSU Bakersfield,275
12/6/2025,South Dakota,276
12/6/2025,Princeton,277
12/6/2025,Prairie View,278
12/6/2025,Southeastern La.,279
12/6/2025,IU Indy,280
12/6/2025,Morehead St.,281
12/6/2025,Chattanooga,282
12/6/2025,Le Moyne,283
12/6/2025,Pepperdine,284
12/6/2025,San Diego,285
12/6/2025,Purdue Fort Wayne,286
12/6/2025,Houston Christian,287
12/6/2025,Western Mich.,288
12/6/2025,UTSA,289
12/6/2025,Detroit Mercy,290
12/6/2025,Long Beach St.,291
12/6/2025,Lehigh,292
12/6/2025,Nicholls,293
12/6/2025,Jacksonville St.,294
12/6/2025,Oral Roberts,295
12/6/2025,Manhattan,296
12/6/2025,Omaha,297
12/6/2025,App State,298
12/6/2025,Delaware,299
12/6/2025,East Carolina,300
12/6/2025,Missouri St.,301
12/6/2025,Bucknell,302
12/6/2025,Mercyhurst,303
12/6/2025,Longwood,304
12/6/2025,Howard,305
12/6/2025,Air Force,306
12/6/2025,Eastern Ky.,307
12/6/2025,Evansville,308
12/6/2025,UTEP,309
12/6/2025,Ark.-Pine Bluff,310
12/6/2025,Dartmouth,311
12/6/2025,Central Mich.,312
12/6/2025,NIU,313
12/6/2025,Southern Ind.,314
12/6/2025,New Haven,315
12/6/2025,UNC Greensboro,316
12/6/2025,Bryant,317
12/6/2025,North Dakota,318
12/6/2025,North Florida,319
12/6/2025,Army West Point,320
12/6/2025,NJIT,321
12/6/2025,Loyola Maryland,322
12/6/2025,Eastern Ill.,323
12/6/2025,UMass Lowell,324
12/6/2025,Alcorn,325
12/6/2025,Maine,326
12/6/2025,UAlbany,327
12/6/2025,Radford,328
12/6/2025,N.C. Central,329
12/6/2025,Texas Southern,330
12/6/2025,UMES,331
12/6/2025,Cleveland St.,332
12/6/2025,VMI,333
12/6/2025,Stetson,334
12/6/2025,Mount St. Mary's,335
12/6/2025,Florida A&M,336
12/6/2025,Stonehill,337
12/6/2025,Kansas City,338
12/6/2025,Chicago St.,339
12/6/2025,Little Rock,340
12/6/2025,Lafayette,341
12/6/2025,Georgia St.,342
12/6/2025,Southern Utah,343
12/6/2025,Ball St.,344
12/6/2025,Saint Peter's,345
12/6/2025,Jackson St.,346
12/6/2025,Canisius,347
12/6/2025,Louisiana,348
12/6/2025,New Hampshire,349
12/6/2025,Northwestern St.,350
12/6/2025,Niagara,351
12/6/2025,Loyola Chicago,352
12/6/2025,ULM,353
12/6/2025,Morgan St.,354
12/6/2025,Binghamton,355
12/6/2025,South Carolina St.,356
12/6/2025,Gardner-Webb,357
12/6/2025,FDU,358
12/6/2025,Saint Francis,359
12/6/2025,Rider,360
12/6/2025,Coppin St.,361
12/6/2025,Western Ill.,362
12/6/2025,Delaware St.,363
12/6/2025,Mississippi Val.,364
12/6/2025,The Citadel,365
12/7/2025,Michigan,1
12/7/2025,Duke,2
12/7/2025,Iowa St.,3
12/7/2025,Gonzaga,4
12/7/2025,Arizona,5
12/7/2025,Vanderbilt,6
12/7/2025,UConn,7
12/7/2025,BYU,8
12/7/2025,Purdue,9
12/7/2025,Michigan St.,10
12/7/2025,Louisville,11
12/7/2025,Alabama,12
12/7/2025,Illinois,13
12/7/2025,Georgia,14
12/7/2025,North Carolina,15
12/7/2025,Virginia,16
12/7/2025,Houston,17
12/7/2025,LSU,18
12/7/2025,Saint Mary's (CA),19
12/7/2025,Kansas,20
12/7/2025,St. John's (NY),21
12/7/2025,Arkansas,22
12/7/2025,Florida,23
12/7/2025,Miami (FL),24
12/7/2025,Clemson,25
12/7/2025,Iowa,26
12/7/2025,Nebraska,27
12/7/2025,Indiana,28
12/7/2025,Yale,29
12/7/2025,Kentucky,30
12/7/2025,Villanova,31
12/7/2025,Saint Louis,32
12/7/2025,Auburn,33
12/7/2025,Tennessee,34
12/7/2025,Southern California,35
12/7/2025,Texas Tech,36
12/7/2025,SMU,37
12/7/2025,Seton Hall,38
12/7/2025,Utah St.,39
12/7/2025,Ohio St.,40
12/7/2025,Akron,41
12/7/2025,George Washington,42
12/7/2025,NC State,43
12/7/2025,Butler,44
12/7/2025,Colorado,45
12/7/2025,Tulsa,46
12/7/2025,Boise St.,47
12/7/2025,UCLA,48
12/7/2025,UCF,49
12/7/2025,Oklahoma St.,50
12/7/2025,VCU,51
12/7/2025,Colorado St.,52
12/7/2025,McNeese,53
12/7/2025,Virginia Tech,54
12/7/2025,Wisconsin,55
12/7/2025,George Mason,56
12/7/2025,Santa Clara,57
12/7/2025,California,58
12/7/2025,UC San Diego,59
12/7/2025,South Fla.,60
12/7/2025,Columbia,61
12/7/2025,Utah Valley,62
12/7/2025,William & Mary,63
12/7/2025,Missouri,64
12/7/2025,Wake Forest,65
12/7/2025,Washington,66
12/7/2025,Wyoming,67
12/7/2025,TCU,68
12/7/2025,Notre Dame,69
12/7/2025,Belmont,70
12/7/2025,Texas A&M,71
12/7/2025,Wichita St.,72
12/7/2025,Northwestern,73
12/7/2025,Arizona St.,74
12/7/2025,Syracuse,75
12/7/2025,Baylor,76
12/7/2025,St. Bonaventure,77
12/7/2025,Oklahoma,78
12/7/2025,Sam Houston,79
12/7/2025,Dayton,80
12/7/2025,Penn St.,81
12/7/2025,New Mexico,82
12/7/2025,Illinois St.,83
12/7/2025,Providence,84
12/7/2025,Richmond,85
12/7/2025,Texas,86
12/7/2025,Murray St.,87
12/7/2025,Pacific,88
12/7/2025,Bowling Green,89
12/7/2025,ETSU,90
12/7/2025,Miami (OH),91
12/7/2025,Stanford,92
12/7/2025,High Point,93
12/7/2025,San Diego St.,94
12/7/2025,Middle Tenn.,95
12/7/2025,Rhode Island,96
12/7/2025,Kansas St.,97
12/7/2025,Creighton,98
12/7/2025,Winthrop,99
12/7/2025,UNI,100
12/7/2025,UNCW,101
12/7/2025,California Baptist,102
12/7/2025,Nevada,103
12/7/2025,Seattle U,104
12/7/2025,Western Ky.,105
12/7/2025,Liberty,106
12/7/2025,Xavier,107
12/7/2025,UAB,108
12/7/2025,Ole Miss,109
12/7/2025,South Carolina,110
12/7/2025,Davidson,111
12/7/2025,Towson,112
12/7/2025,West Virginia,113
12/7/2025,Hofstra,114
12/7/2025,Georgetown,115
12/7/2025,Fla. Atlantic,116
12/7/2025,Hawaii,117
12/7/2025,SFA,118
12/7/2025,Florida St.,119
12/7/2025,Idaho St.,120
12/7/2025,New Mexico St.,121
12/7/2025,Mercer,122
12/7/2025,Quinnipiac,123
12/7/2025,Northern Colo.,124
12/7/2025,UC Davis,125
12/7/2025,Cornell,126
12/7/2025,Cincinnati,127
12/7/2025,Minnesota,128
12/7/2025,Memphis,129
12/7/2025,Austin Peay,130
12/7/2025,Siena,131
12/7/2025,Lipscomb,132
12/7/2025,Bradley,133
12/7/2025,Buffalo,134
12/7/2025,Drake,135
12/7/2025,UC Irvine,136
12/7/2025,Idaho,137
12/7/2025,Oakland,138
12/7/2025,South Alabama,139
12/7/2025,Marshall,140
12/7/2025,Mississippi St.,141
12/7/2025,San Francisco,142
12/7/2025,Utah,143
12/7/2025,UT Martin,144
12/7/2025,Grand Canyon,145
12/7/2025,Kent St.,146
12/7/2025,Colgate,147
12/7/2025,Pittsburgh,148
12/7/2025,Elon,149
12/7/2025,Southern Miss.,150
12/7/2025,Southern Ill.,151
12/7/2025,Central Conn. St.,152
12/7/2025,Youngstown St.,153
12/7/2025,North Dakota St.,154
12/7/2025,UC Santa Barbara,155
12/7/2025,Montana St.,156
12/7/2025,Troy,157
12/7/2025,LMU (CA),158
12/7/2025,Toledo,159
12/7/2025,Arkansas St.,160
12/7/2025,St. Thomas (MN),161
12/7/2025,Weber St.,162
12/7/2025,South Dakota St.,163
12/7/2025,UT Arlington,164
12/7/2025,Furman,165
12/7/2025,Robert Morris,166
12/7/2025,Marquette,167
12/7/2025,Fresno St.,168
12/7/2025,Eastern Mich.,169
12/7/2025,Charlotte,170
12/7/2025,Maryland,171
12/7/2025,Boston College,172
12/7/2025,Wright St.,173
12/7/2025,Stony Brook,174
12/7/2025,Iona,175
12/7/2025,UTRGV,176
12/7/2025,Marist,177
12/7/2025,Oregon,178
12/7/2025,Tarleton St.,179
12/7/2025,Portland St.,180
12/7/2025,Duquesne,181
12/7/2025,FIU,182
12/7/2025,Vermont,183
12/7/2025,James Madison,184
12/7/2025,Lindenwood,185
12/7/2025,Northern Ky.,186
12/7/2025,Coastal Carolina,187
12/7/2025,Tennessee Tech,188
12/7/2025,Kennesaw St.,189
12/7/2025,A&M-Corpus Christi,190
12/7/2025,LIU,191
12/7/2025,Rutgers,192
12/7/2025,Queens (NC),193
12/7/2025,Washington St.,194
12/7/2025,Navy,195
12/7/2025,Tennessee St.,196
12/7/2025,DePaul,197
12/7/2025,Massachusetts,198
12/7/2025,North Texas,199
12/7/2025,USC Upstate,200
12/7/2025,Norfolk St.,201
12/7/2025,Georgia Tech,202
12/7/2025,Cal Poly,203
12/7/2025,FGCU,204
12/7/2025,UNC Asheville,205
12/7/2025,UC Riverside,206
12/7/2025,Denver,207
12/7/2025,Alabama A&M,208
12/7/2025,Monmouth,209
12/7/2025,UNLV,210
12/7/2025,Temple,211
12/7/2025,Abilene Christian,212
12/7/2025,Indiana St.,213
12/7/2025,Milwaukee,214
12/7/2025,New Orleans,215
12/7/2025,UMBC,216
12/7/2025,Southeast Mo. St.,217
12/7/2025,Hampton,218
12/7/2025,Harvard,219
12/7/2025,Valparaiso,220
12/7/2025,Fairfield,221
12/7/2025,Montana,222
12/7/2025,Northeastern,223
12/7/2025,Utah Tech,224
12/7/2025,Col. of Charleston,225
12/7/2025,Lamar University,226
12/7/2025,SIUE,227
12/7/2025,UIW,228
12/7/2025,Green Bay,229
12/7/2025,Penn,230
12/7/2025,Charleston So.,231
12/7/2025,American,232
12/7/2025,Old Dominion,233
12/7/2025,Oregon St.,234
12/7/2025,Ga. Southern,235
12/7/2025,Ohio,236
12/7/2025,Northern Ariz.,237
12/7/2025,Alabama St.,238
12/7/2025,North Ala.,239
12/7/2025,N.C. A&T,240
12/7/2025,Bethune-Cookman,241
12/7/2025,Wofford,242
12/7/2025,Wagner,243
12/7/2025,Grambling,244
12/7/2025,Portland,245
12/7/2025,San Jose St.,246
12/7/2025,Cal St. Fullerton,247
12/7/2025,East Texas A&M,248
12/7/2025,Boston U.,249
12/7/2025,Campbell,250
12/7/2025,UIC,251
12/7/2025,Houston Christian,252
12/7/2025,Omaha,253
12/7/2025,Western Mich.,254
12/7/2025,Brown,255
12/7/2025,Tulane,256
12/7/2025,Rice,257
12/7/2025,Louisiana Tech,258
12/7/2025,Saint Joseph's,259
12/7/2025,Central Ark.,260
12/7/2025,Eastern Wash.,261
12/7/2025,Presbyterian,262
12/7/2025,Sacred Heart,263
12/7/2025,Holy Cross,264
12/7/2025,West Ga.,265
12/7/2025,Sacramento St.,266
12/7/2025,Purdue Fort Wayne,267
12/7/2025,Southern U.,268
12/7/2025,Fordham,269
12/7/2025,Bellarmine,270
12/7/2025,South Dakota,271
12/7/2025,La Salle,272
12/7/2025,Jacksonville,273
12/7/2025,Nicholls,274
12/7/2025,CSUN,275
12/7/2025,Le Moyne,276
12/7/2025,Samford,277
12/7/2025,Texas St.,278
12/7/2025,San Diego,279
12/7/2025,Western Caro.,280
12/7/2025,Prairie View,281
12/7/2025,Oral Roberts,282
12/7/2025,Detroit Mercy,283
12/7/2025,Southeastern La.,284
12/7/2025,Long Beach St.,285
12/7/2025,Drexel,286
12/7/2025,Dartmouth,287
12/7/2025,Merrimack,288
12/7/2025,App State,289
12/7/2025,Evansville,290
12/7/2025,Jacksonville St.,291
12/7/2025,Princeton,292
12/7/2025,UNC Greensboro,293
12/7/2025,Missouri St.,294
12/7/2025,UTSA,295
12/7/2025,Longwood,296
12/7/2025,Morehead St.,297
12/7/2025,CSU Bakersfield,298
12/7/2025,Chattanooga,299
12/7/2025,Manhattan,300
12/7/2025,New Haven,301
12/7/2025,Pepperdine,302
12/7/2025,Mercyhurst,303
12/7/2025,IU Indy,304
12/7/2025,Howard,305
12/7/2025,Delaware,306
12/7/2025,Lehigh,307
12/7/2025,UTEP,308
12/7/2025,Air Force,309
12/7/2025,Ark.-Pine Bluff,310
12/7/2025,Bryant,311
12/7/2025,Central Mich.,312
12/7/2025,Bucknell,313
12/7/2025,Eastern Ky.,314
12/7/2025,Southern Ind.,315
12/7/2025,East Carolina,316
12/7/2025,North Dakota,317
12/7/2025,Army West Point,318
12/7/2025,NIU,319
12/7/2025,Loyola Maryland,320
12/7/2025,UMass Lowell,321
12/7/2025,NJIT,322
12/7/2025,North Florida,323
12/7/2025,New Hampshire,324
12/7/2025,Alcorn,325
12/7/2025,Eastern Ill.,326
12/7/2025,Texas Southern,327
12/7/2025,Maine,328
12/7/2025,Radford,329
12/7/2025,Southern Utah,330
12/7/2025,Mount St. Mary's,331
12/7/2025,Stonehill,332
12/7/2025,UAlbany,333
12/7/2025,Florida A&M,334
12/7/2025,UMES,335
12/7/2025,Saint Peter's,336
12/7/2025,Lafayette,337
12/7/2025,Stetson,338
12/7/2025,Loyola Chicago,339
12/7/2025,Ball St.,340
12/7/2025,VMI,341
12/7/2025,Georgia St.,342
12/7/2025,Cleveland St.,343
12/7/2025,N.C. Central,344
12/7/2025,Kansas City,345
12/7/2025,Little Rock,346
12/7/2025,Jackson St.,347
12/7/2025,Niagara,348
12/7/2025,Chicago St.,349
12/7/2025,Northwestern St.,350
12/7/2025,Canisius,351
12/7/2025,Louisiana,352
12/7/2025,ULM,353
12/7/2025,Morgan St.,354
12/7/2025,FDU,355
12/7/2025,Delaware St.,356
12/7/2025,South Carolina St.,357
12/7/2025,Gardner-Webb,358
12/7/2025,Saint Francis,359
12/7/2025,Binghamton,360
12/7/2025,Western Ill.,361
12/7/2025,Rider,362
12/7/2025,The Citadel,363
12/7/2025,Coppin St.,364
12/7/2025,Mississippi Val.,365
12/8/2025,Michigan,1
12/8/2025,Duke,2
12/8/2025,Iowa St.,3
12/8/2025,Gonzaga,4
12/8/2025,Vanderbilt,5
12/8/2025,Arizona,6
12/8/2025,UConn,7
12/8/2025,BYU,8
12/8/2025,Purdue,9
12/8/2025,Michigan St.,10
12/8/2025,Alabama,11
12/8/2025,Louisville,12
12/8/2025,Illinois,13
12/8/2025,North Carolina,14
12/8/2025,Saint Mary's (CA),15
12/8/2025,Georgia,16
12/8/2025,Virginia,17
12/8/2025,Kansas,18
12/8/2025,Houston,19
12/8/2025,Texas Tech,20
12/8/2025,St. John's (NY),21
12/8/2025,Florida,22
12/8/2025,Arkansas,23
12/8/2025,Nebraska,24
12/8/2025,Miami (FL),25
12/8/2025,Clemson,26
12/8/2025,Utah St.,27
12/8/2025,Iowa,28
12/8/2025,SMU,29
12/8/2025,Saint Louis,30
12/8/2025,Kentucky,31
12/8/2025,Indiana,32
12/8/2025,Tennessee,33
12/8/2025,Auburn,34
12/8/2025,Villanova,35
12/8/2025,Southern California,36
12/8/2025,Yale,37
12/8/2025,UCF,38
12/8/2025,LSU,39
12/8/2025,Akron,40
12/8/2025,Butler,41
12/8/2025,NC State,42
12/8/2025,Seton Hall,43
12/8/2025,Ohio St.,44
12/8/2025,Colorado,45
12/8/2025,George Washington,46
12/8/2025,VCU,47
12/8/2025,Tulsa,48
12/8/2025,Boise St.,49
12/8/2025,UCLA,50
12/8/2025,Belmont,51
12/8/2025,Oklahoma St.,52
12/8/2025,Colorado St.,53
12/8/2025,Virginia Tech,54
12/8/2025,Wisconsin,55
12/8/2025,McNeese,56
12/8/2025,Santa Clara,57
12/8/2025,George Mason,58
12/8/2025,California,59
12/8/2025,South Fla.,60
12/8/2025,UC San Diego,61
12/8/2025,Utah Valley,62
12/8/2025,Columbia,63
12/8/2025,Wake Forest,64
12/8/2025,William & Mary,65
12/8/2025,Wyoming,66
12/8/2025,TCU,67
12/8/2025,Washington,68
12/8/2025,Notre Dame,69
12/8/2025,Wichita St.,70
12/8/2025,Missouri,71
12/8/2025,St. Bonaventure,72
12/8/2025,Northwestern,73
12/8/2025,Sam Houston,74
12/8/2025,Baylor,75
12/8/2025,Syracuse,76
12/8/2025,Arizona St.,77
12/8/2025,Oklahoma,78
12/8/2025,Texas A&M,79
12/8/2025,New Mexico,80
12/8/2025,Dayton,81
12/8/2025,Pacific,82
12/8/2025,Penn St.,83
12/8/2025,Richmond,84
12/8/2025,Providence,85
12/8/2025,Texas,86
12/8/2025,Illinois St.,87
12/8/2025,Nevada,88
12/8/2025,Murray St.,89
12/8/2025,ETSU,90
12/8/2025,Miami (OH),91
12/8/2025,Bowling Green,92
12/8/2025,High Point,93
12/8/2025,San Diego St.,94
12/8/2025,Hofstra,95
12/8/2025,Winthrop,96
12/8/2025,UNI,97
12/8/2025,Kansas St.,98
12/8/2025,Rhode Island,99
12/8/2025,California Baptist,100
12/8/2025,UNCW,101
12/8/2025,Western Ky.,102
12/8/2025,South Carolina,103
12/8/2025,Liberty,104
12/8/2025,Lipscomb,105
12/8/2025,Fla. Atlantic,106
12/8/2025,UAB,107
12/8/2025,Creighton,108
12/8/2025,Xavier,109
12/8/2025,Ole Miss,110
12/8/2025,West Virginia,111
12/8/2025,Seattle U,112
12/8/2025,Hawaii,113
12/8/2025,Georgetown,114
12/8/2025,Mercer,115
12/8/2025,SFA,116
12/8/2025,Florida St.,117
12/8/2025,Stanford,118
12/8/2025,New Mexico St.,119
12/8/2025,Northern Colo.,120
12/8/2025,Davidson,121
12/8/2025,Idaho St.,122
12/8/2025,UC Davis,123
12/8/2025,Memphis,124
12/8/2025,Towson,125
12/8/2025,Middle Tenn.,126
12/8/2025,San Francisco,127
12/8/2025,Cincinnati,128
12/8/2025,Bradley,129
12/8/2025,Siena,130
12/8/2025,Quinnipiac,131
12/8/2025,Minnesota,132
12/8/2025,Oakland,133
12/8/2025,Marshall,134
12/8/2025,UC Irvine,135
12/8/2025,Buffalo,136
12/8/2025,Idaho,137
12/8/2025,Grand Canyon,138
12/8/2025,UT Martin,139
12/8/2025,South Alabama,140
12/8/2025,Utah,141
12/8/2025,Drake,142
12/8/2025,Wright St.,143
12/8/2025,St. Thomas (MN),144
12/8/2025,Southern Miss.,145
12/8/2025,Kent St.,146
12/8/2025,Colgate,147
12/8/2025,Southern Ill.,148
12/8/2025,Austin Peay,149
12/8/2025,Cornell,150
12/8/2025,Elon,151
12/8/2025,Toledo,152
12/8/2025,UTRGV,153
12/8/2025,Youngstown St.,154
12/8/2025,Montana St.,155
12/8/2025,North Dakota St.,156
12/8/2025,LMU (CA),157
12/8/2025,UC Santa Barbara,158
12/8/2025,Arkansas St.,159
12/8/2025,Mississippi St.,160
12/8/2025,Troy,161
12/8/2025,Iona,162
12/8/2025,South Dakota St.,163
12/8/2025,Pittsburgh,164
12/8/2025,UT Arlington,165
12/8/2025,Furman,166
12/8/2025,Marquette,167
12/8/2025,Maryland,168
12/8/2025,Robert Morris,169
12/8/2025,Fresno St.,170
12/8/2025,Eastern Mich.,171
12/8/2025,Stony Brook,172
12/8/2025,Marist,173
12/8/2025,Oregon,174
12/8/2025,Tarleton St.,175
12/8/2025,Weber St.,176
12/8/2025,Vermont,177
12/8/2025,Boston College,178
12/8/2025,Portland St.,179
12/8/2025,UNLV,180
12/8/2025,Lindenwood,181
12/8/2025,Duquesne,182
12/8/2025,FIU,183
12/8/2025,James Madison,184
12/8/2025,Northern Ky.,185
12/8/2025,A&M-Corpus Christi,186
12/8/2025,Tennessee Tech,187
12/8/2025,Kennesaw St.,188
12/8/2025,LIU,189
12/8/2025,Central Conn. St.,190
12/8/2025,Coastal Carolina,191
12/8/2025,Rutgers,192
12/8/2025,Tennessee St.,193
12/8/2025,Northeastern,194
12/8/2025,Charlotte,195
12/8/2025,Queens (NC),196
12/8/2025,USC Upstate,197
12/8/2025,DePaul,198
12/8/2025,North Texas,199
12/8/2025,Massachusetts,200
12/8/2025,Navy,201
12/8/2025,UNC Asheville,202
12/8/2025,Norfolk St.,203
12/8/2025,Cal Poly,204
12/8/2025,Indiana St.,205
12/8/2025,Temple,206
12/8/2025,UC Riverside,207
12/8/2025,FGCU,208
12/8/2025,Georgia Tech,209
12/8/2025,Denver,210
12/8/2025,Southeast Mo. St.,211
12/8/2025,Milwaukee,212
12/8/2025,Monmouth,213
12/8/2025,Abilene Christian,214
12/8/2025,Washington St.,215
12/8/2025,New Orleans,216
12/8/2025,Penn,217
12/8/2025,Harvard,218
12/8/2025,Montana,219
12/8/2025,UMBC,220
12/8/2025,Lamar University,221
12/8/2025,Col. of Charleston,222
12/8/2025,Hampton,223
12/8/2025,Valparaiso,224
12/8/2025,Utah Tech,225
12/8/2025,SIUE,226
12/8/2025,American,227
12/8/2025,East Texas A&M,228
12/8/2025,North Ala.,229
12/8/2025,Old Dominion,230
12/8/2025,UIW,231
12/8/2025,Oregon St.,232
12/8/2025,Ohio,233
12/8/2025,Charleston So.,234
12/8/2025,Northern Ariz.,235
12/8/2025,Alabama St.,236
12/8/2025,Ga. Southern,237
12/8/2025,Boston U.,238
12/8/2025,Cal St. Fullerton,239
12/8/2025,San Jose St.,240
12/8/2025,UIC,241
12/8/2025,Bethune-Cookman,242
12/8/2025,Portland,243
12/8/2025,Wagner,244
12/8/2025,Grambling,245
12/8/2025,Wofford,246
12/8/2025,Saint Joseph's,247
12/8/2025,N.C. A&T,248
12/8/2025,Fairfield,249
12/8/2025,Southern U.,250
12/8/2025,Louisiana Tech,251
12/8/2025,Houston Christian,252
12/8/2025,Campbell,253
12/8/2025,Tulane,254
12/8/2025,Brown,255
12/8/2025,Rice,256
12/8/2025,Alabama A&M,257
12/8/2025,Green Bay,258
12/8/2025,Western Mich.,259
12/8/2025,Omaha,260
12/8/2025,Presbyterian,261
12/8/2025,Eastern Wash.,262
12/8/2025,Central Ark.,263
12/8/2025,Sacramento St.,264
12/8/2025,Purdue Fort Wayne,265
12/8/2025,Holy Cross,266
12/8/2025,West Ga.,267
12/8/2025,Samford,268
12/8/2025,La Salle,269
12/8/2025,Fordham,270
12/8/2025,Bellarmine,271
12/8/2025,Jacksonville,272
12/8/2025,South Dakota,273
12/8/2025,Merrimack,274
12/8/2025,Nicholls,275
12/8/2025,CSUN,276
12/8/2025,Western Caro.,277
12/8/2025,Texas St.,278
12/8/2025,San Diego,279
12/8/2025,Oral Roberts,280
12/8/2025,Le Moyne,281
12/8/2025,Prairie View,282
12/8/2025,Dartmouth,283
12/8/2025,Sacred Heart,284
12/8/2025,Detroit Mercy,285
12/8/2025,Drexel,286
12/8/2025,Long Beach St.,287
12/8/2025,Princeton,288
12/8/2025,Missouri St.,289
12/8/2025,Jacksonville St.,290
12/8/2025,App State,291
12/8/2025,Evansville,292
12/8/2025,Chattanooga,293
12/8/2025,UNC Greensboro,294
12/8/2025,Morehead St.,295
12/8/2025,UTEP,296
12/8/2025,CSU Bakersfield,297
12/8/2025,Longwood,298
12/8/2025,Pepperdine,299
12/8/2025,Manhattan,300
12/8/2025,New Haven,301
12/8/2025,UTSA,302
12/8/2025,Delaware,303
12/8/2025,Mercyhurst,304
12/8/2025,IU Indy,305
12/8/2025,Air Force,306
12/8/2025,Ark.-Pine Bluff,307
12/8/2025,Lehigh,308
12/8/2025,Howard,309
12/8/2025,Bryant,310
12/8/2025,Eastern Ky.,311
12/8/2025,Bucknell,312
12/8/2025,Radford,313
12/8/2025,Southeastern La.,314
12/8/2025,North Dakota,315
12/8/2025,East Carolina,316
12/8/2025,Army West Point,317
12/8/2025,Central Mich.,318
12/8/2025,NIU,319
12/8/2025,Southern Ind.,320
12/8/2025,Saint Peter's,321
12/8/2025,UMass Lowell,322
12/8/2025,Northwestern St.,323
12/8/2025,New Hampshire,324
12/8/2025,Loyola Maryland,325
12/8/2025,NJIT,326
12/8/2025,Texas Southern,327
12/8/2025,North Florida,328
12/8/2025,Eastern Ill.,329
12/8/2025,Maine,330
12/8/2025,Alcorn,331
12/8/2025,Southern Utah,332
12/8/2025,Florida A&M,333
12/8/2025,UAlbany,334
12/8/2025,Stonehill,335
12/8/2025,Stetson,336
12/8/2025,UMES,337
12/8/2025,Mount St. Mary's,338
12/8/2025,Lafayette,339
12/8/2025,Loyola Chicago,340
12/8/2025,VMI,341
12/8/2025,Georgia St.,342
12/8/2025,Ball St.,343
12/8/2025,Cleveland St.,344
12/8/2025,Kansas City,345
12/8/2025,N.C. Central,346
12/8/2025,Little Rock,347
12/8/2025,Jackson St.,348
12/8/2025,Chicago St.,349
12/8/2025,Canisius,350
12/8/2025,ULM,351
12/8/2025,Louisiana,352
12/8/2025,FDU,353
12/8/2025,Niagara,354
12/8/2025,Morgan St.,355
12/8/2025,South Carolina St.,356
12/8/2025,Rider,357
12/8/2025,Delaware St.,358
12/8/2025,Western Ill.,359
12/8/2025,Gardner-Webb,360
12/8/2025,Binghamton,361
12/8/2025,Coppin St.,362
12/8/2025,Saint Francis,363
12/8/2025,The Citadel,364
12/8/2025,Mississippi Val.,365
