Date,Team,NET_Rank
2026-01-20,Duke,2
2026-01-20,Duquesne,160
2026-01-20,ETSU,129
2026-01-20,East Carolina,294
2026-01-20,East Texas A&M,277
2026-01-20,Eastern Ill.,309
2026-01-20,Eastern Ky.,257
2026-01-20,Eastern Mich.,174
2026-01-20,Eastern Wash.,255
2026-01-20,Elon,145
2026-01-20,Evansville,271
2026-01-20,FDU,340
2026-01-20,FGCU,223
2026-01-20,FIU,188
2026-01-20,Fairfield,245
2026-01-20,Fla. Atlantic,87
2026-01-20,Florida,15
2026-01-20,Florida A&M,301
2026-01-20,Florida St.,133
2026-01-20,Fordham,227
2026-01-20,Fresno St.,140
2026-01-20,Furman,169
2026-01-20,Ga. Southern,234
2026-01-20,Gardner-Webb,363
2026-01-20,George Mason,62
2026-01-20,George Washington,77
2026-01-20,Georgetown,120
2026-01-20,Georgia,27
2026-01-20,Georgia St.,263
2026-01-20,Georgia Tech,142
2026-01-20,Gonzaga,4
2026-01-20,Grambling,267
2026-01-20,Grand Canyon,91
2026-01-20,Green Bay,225
2026-01-20,Hampton,246
2026-01-20,Harvard,176
2026-01-20,Hawaii,99
2026-01-20,High Point,89
2026-01-20,Hofstra,100
2026-01-20,Holy Cross,314
2026-01-20,Houston,9
2026-01-20,Houston Christian,296
2026-01-20,Howard,258
2026-01-20,IU Indy,327
2026-01-20,Idaho,159
2026-01-20,Idaho St.,165
2026-01-20,Illinois,7
2026-01-20,Illinois St.,80
2026-01-20,Indiana,38
2026-01-20,Indiana St.,202
2026-01-20,Iona,217
2026-01-20,Iowa,20
2026-01-20,Iowa St.,10
2026-01-20,Jackson St.,347
2026-01-20,Jacksonville,285
2026-01-20,Jacksonville St.,243
2026-01-20,James Madison,240
2026-01-20,Kansas,17
2026-01-20,Kansas City,343
2026-01-20,Kansas St.,84
2026-01-20,Kennesaw St.,158
2026-01-20,Kent St.,146
2026-01-20,Kentucky,28
2026-01-20,LIU,201
2026-01-20,LMU (CA),167
2026-01-20,LSU,47
2026-01-20,La Salle,236
2026-01-20,Lafayette,329
2026-01-20,Lamar University,211
2026-01-20,Le Moyne,261
2026-01-20,Lehigh,298
2026-01-20,Liberty,92
2026-01-20,Lindenwood,231
2026-01-20,Lipscomb,153
2026-01-20,Little Rock,302
2026-01-20,Long Beach St.,237
2026-01-20,Longwood,288
2026-01-20,Louisiana,334
2026-01-20,Louisiana Tech,259
2026-01-20,Louisville,16
2026-01-20,Loyola Chicago,317
2026-01-20,Loyola Maryland,339
2026-01-20,Maine,346
2026-01-20,Manhattan,332
2026-01-20,Marist,137
2026-01-20,Marquette,141
2026-01-20,Marshall,149
2026-01-20,Maryland,152
2026-01-20,Massachusetts,198
2026-01-20,McNeese,57
2026-01-20,Memphis,107
2026-01-20,Mercer,127
2026-01-20,Merrimack,218
2026-01-20,Miami (FL),30
2026-01-20,Miami (OH),52
2026-01-20,Michigan,1
2026-01-20,Michigan St.,12
2026-01-20,Middle Tenn.,111
2026-01-20,Milwaukee,230
2026-01-20,Minnesota,85
2026-01-20,Mississippi St.,95
2026-01-20,Mississippi Val.,365
2026-01-20,Missouri,67
2026-01-20,Missouri St.,205
2026-01-20,Monmouth,200
2026-01-20,Montana,175
2026-01-20,Montana St.,135
2026-01-20,Morehead St.,278
2026-01-20,Morgan St.,361
2026-01-20,Mount St. Mary's,293
2026-01-20,Murray St.,66
2026-01-20,N.C. A&T,287
2026-01-20,N.C. Central,342
2026-01-20,NC State,34
2026-01-20,NIU,315
2026-01-20,NJIT,330
2026-01-20,Navy,194
2026-01-20,Nebraska,6
2026-01-20,Nevada,72
2026-01-20,New Hampshire,318
2026-01-20,New Mexico,40
2026-01-20,New Mexico St.,126
2026-01-20,New Orleans,232
2026-01-20,Niagara,354
2026-01-20,Nicholls,215
2026-01-20,Norfolk St.,304
2026-01-20,North Ala.,333
2026-01-20,North Carolina,29
2026-01-20,North Dakota,290
2026-01-20,North Dakota St.,134
2026-01-20,North Florida,345
2026-01-20,North Texas,148
2026-01-20,Northeastern,238
2026-01-20,Northern Ariz.,320
2026-01-20,Northern Colo.,164
2026-01-20,Northern Ky.,180
2026-01-20,Northwestern,81
2026-01-20,Northwestern St.,303
2026-01-20,Notre Dame,78
2026-01-20,Oakland,110
2026-01-20,Ohio,210
2026-01-20,Ohio St.,37
2026-01-20,Oklahoma,70
2026-01-20,Oklahoma St.,75
2026-01-20,Old Dominion,251
2026-01-20,Ole Miss,79
2026-01-20,Omaha,262
2026-01-20,Oral Roberts,308
2026-01-20,Oregon,101
2026-01-20,Oregon St.,207
2026-01-20,Pacific,112
2026-01-20,Penn,179
2026-01-20,Penn St.,117
2026-01-20,Pepperdine,276
2026-01-20,Pittsburgh,114
2026-01-20,Portland,214
2026-01-20,Portland St.,136
2026-01-20,Prairie View,295
2026-01-20,Presbyterian,265
2026-01-20,Princeton,239
2026-01-20,Providence,90
2026-01-20,Purdue,5
2026-01-20,Purdue Fort Wayne,224
2026-01-20,Queens (NC),189
2026-01-20,Quinnipiac,185
2026-01-20,Radford,270
2026-01-20,Rhode Island,139
2026-01-20,Rice,249
2026-01-20,Richmond,118
2026-01-20,Rider,358
2026-01-20,Robert Morris,191
2026-01-20,Rutgers,161
2026-01-20,SFA,86
2026-01-20,SIUE,266
2026-01-20,SMU,33
2026-01-20,Sacramento St.,273
2026-01-20,Sacred Heart,284
2026-01-20,Saint Joseph's,193
2026-01-20,Saint Louis,22
2026-01-20,Saint Mary's (CA),31
2026-01-20,Saint Peter's,220
2026-01-20,Sam Houston,103
2026-01-20,Samford,260
2026-01-20,San Diego,212
2026-01-20,San Diego St.,46
2026-01-20,San Francisco,108
2026-01-20,San Jose St.,252
2026-01-20,Santa Clara,43
2026-01-20,Seattle U,124
2026-01-20,Seton Hall,48
2026-01-20,Siena,190
2026-01-20,South Alabama,199
2026-01-20,South Carolina,93
2026-01-20,South Carolina St.,360
2026-01-20,South Dakota,282
2026-01-20,South Dakota St.,181
2026-01-20,South Fla.,71
2026-01-20,Southeast Mo. St.,256
2026-01-20,Southeastern La.,286
2026-01-20,Southern California,50
2026-01-20,Southern Ill.,138
2026-01-20,Southern Ind.,335
2026-01-20,Southern Miss.,226
2026-01-20,Southern U.,275
2026-01-20,Southern Utah,312
2026-01-20,St. Bonaventure,147
2026-01-20,St. John's (NY),23
2026-01-20,St. Thomas (MN),122
2026-01-20,Stanford,68
2026-01-20,Stetson,331
2026-01-20,Stonehill,338
2026-01-20,Stony Brook,247
2026-01-20,Syracuse,74
2026-01-20,TCU,49
2026-01-20,Tarleton St.,173
2026-01-20,Temple,157
2026-01-20,Tennessee,26
2026-01-20,Tennessee St.,216
2026-01-20,Tennessee Tech,324
2026-01-20,Texas,41
2026-01-20,Texas A&M,42
2026-01-20,Texas Southern,348
2026-01-20,Texas St.,264
2026-01-20,Texas Tech,19
2026-01-20,The Citadel,355
2026-01-20,Toledo,162
2026-01-20,Towson,186
2026-01-20,Troy,104
2026-01-20,Tulane,203
2026-01-20,Tulsa,51
2026-01-20,UAB,119
2026-01-20,UAlbany,307
2026-01-20,UC Davis,170
2026-01-20,UC Irvine,132
2026-01-20,UC Riverside,274
2026-01-20,UC San Diego,105
2026-01-20,UC Santa Barbara,166
2026-01-20,UCF,35
2026-01-20,UCLA,44
2026-01-20,UConn,8
2026-01-20,UIC,171
2026-01-20,UIW,250
2026-01-20,ULM,357
2026-01-20,UMBC,280
2026-01-20,UMES,323
2026-01-20,UMass Lowell,313
2026-01-20,UNC Asheville,242
2026-01-20,UNC Greensboro,305
2026-01-20,UNCW,106
2026-01-20,UNI,102
2026-01-20,UNLV,143
2026-01-20,USC Upstate,269
2026-01-20,UT Arlington,131
2026-01-20,UT Martin,168
2026-01-20,UTEP,283
2026-01-20,UTRGV,196
2026-01-20,UTSA,350
2026-01-20,Utah,121
2026-01-20,Utah St.,21
2026-01-20,Utah Tech,195
2026-01-20,Utah Valley,82
2026-01-20,VCU,55
2026-01-20,VMI,349
2026-01-20,Valparaiso,177
2026-01-20,Vanderbilt,13
2026-01-20,Vermont,209
2026-01-20,Villanova,32
2026-01-20,Virginia,14
2026-01-20,Virginia Tech,54
2026-01-20,Wagner,322
2026-01-20,Wake Forest,58
2026-01-20,Washington,63
2026-01-20,Washington St.,144
2026-01-20,Weber St.,178
2026-01-20,West Virginia,64
2026-01-20,Western Caro.,289
2026-01-20,Western Ill.,356
2026-01-20,Western Ky.,156
2026-01-20,Western Mich.,254
2026-01-20,Wichita St.,94
2026-01-20,William & Mary,116
2026-01-20,Winthrop,130
2026-01-20,Wisconsin,39
2026-01-20,Wofford,228
2026-01-20,Wright St.,115
2026-01-20,Wyoming,97
2026-01-20,Xavier,98
2026-01-20,Yale,65
2026-01-20,Youngstown St.,229
2026-01-21,A&M-Corpus Christi,181
2026-01-21,Abilene Christian,242
2026-01-21,Air Force,340
2026-01-21,Akron,55
2026-01-21,Alabama,19
2026-01-21,Alabama A&M,307
2026-01-21,Alabama St.,316
2026-01-21,Alcorn,351
2026-01-21,American,235
2026-01-21,App State,220
2026-01-21,Arizona,3
2026-01-21,Arizona St.,89
2026-01-21,Ark.-Pine Bluff,311
2026-01-21,Arkansas,20
2026-01-21,Arkansas St.,152
2026-01-21,Army West Point,325
2026-01-21,Auburn,34
2026-01-21,Austin Peay,158
2026-01-21,BYU,12
2026-01-21,Ball St.,317
2026-01-21,Baylor,52
2026-01-21,Bellarmine,300
2026-01-21,Belmont,63
2026-01-21,Bethune-Cookman,270
2026-01-21,Binghamton,362
2026-01-21,Boise St.,71
2026-01-21,Boston College,162
2026-01-21,Boston U.,291
2026-01-21,Bowling Green,102
2026-01-21,Bradley,132
2026-01-21,Brown,279
2026-01-21,Bryant,344
2026-01-21,Bucknell,328
2026-01-21,Buffalo,165
2026-01-21,Butler,51
2026-01-21,CSU Bakersfield,298
2026-01-21,CSUN,205
2026-01-21,Cal Poly,244
2026-01-21,Cal St. Fullerton,204
2026-01-21,California,59
2026-01-21,California Baptist,124
2026-01-21,Campbell,198
2026-01-21,Canisius,342
2026-01-21,Central Ark.,222
2026-01-21,Central Conn. St.,252
2026-01-21,Central Mich.,332
2026-01-21,Charleston So.,208
2026-01-21,Charlotte,171
2026-01-21,Chattanooga,277
2026-01-21,Chicago St.,352
2026-01-21,Cincinnati,69
2026-01-21,Clemson,27
2026-01-21,Cleveland St.,336
2026-01-21,Coastal Carolina,233
2026-01-21,Col. of Charleston,182
2026-01-21,Colgate,191
2026-01-21,Colorado,78
2026-01-21,Colorado St.,94
2026-01-21,Columbia,151
2026-01-21,Coppin St.,364
2026-01-21,Cornell,187
2026-01-21,Creighton,56
2026-01-21,Dartmouth,218
2026-01-21,Davidson,126
2026-01-21,Dayton,73
2026-01-21,Delaware,296
2026-01-21,Delaware St.,359
2026-01-21,Denver,251
2026-01-21,Detroit Mercy,271
2026-01-21,Drake,183
2026-01-21,Drexel,212
2026-01-21,Duke,2
2026-01-21,Duquesne,155
2026-01-21,ETSU,131
2026-01-21,East Carolina,295
2026-01-21,East Texas A&M,276
2026-01-21,Eastern Ill.,309
2026-01-21,Eastern Ky.,256
2026-01-21,Eastern Mich.,173
2026-01-21,Eastern Wash.,254
2026-01-21,Elon,145
2026-01-21,Evansville,281
2026-01-21,FDU,339
2026-01-21,FGCU,223
2026-01-21,FIU,190
2026-01-21,Fairfield,245
2026-01-21,Fla. Atlantic,90
2026-01-21,Florida,14
2026-01-21,Florida A&M,303
2026-01-21,Florida St.,116
2026-01-21,Fordham,226
2026-01-21,Fresno St.,140
2026-01-21,Furman,168
2026-01-21,Ga. Southern,234
2026-01-21,Gardner-Webb,363
2026-01-21,George Mason,62
2026-01-21,George Washington,77
2026-01-21,Georgetown,123
2026-01-21,Georgia,24
2026-01-21,Georgia St.,265
2026-01-21,Georgia Tech,143
2026-01-21,Gonzaga,4
2026-01-21,Grambling,266
2026-01-21,Grand Canyon,93
2026-01-21,Green Bay,225
2026-01-21,Hampton,247
2026-01-21,Harvard,174
2026-01-21,Hawaii,98
2026-01-21,High Point,86
2026-01-21,Hofstra,99
2026-01-21,Holy Cross,315
2026-01-21,Houston,10
2026-01-21,Houston Christian,294
2026-01-21,Howard,255
2026-01-21,IU Indy,326
2026-01-21,Idaho,159
2026-01-21,Idaho St.,164
2026-01-21,Illinois,8
2026-01-21,Illinois St.,82
2026-01-21,Indiana,37
2026-01-21,Indiana St.,202
2026-01-21,Iona,216
2026-01-21,Iowa,21
2026-01-21,Iowa St.,6
2026-01-21,Jackson St.,347
2026-01-21,Jacksonville,285
2026-01-21,Jacksonville St.,246
2026-01-21,James Madison,239
2026-01-21,Kansas,18
2026-01-21,Kansas City,343
2026-01-21,Kansas St.,83
2026-01-21,Kennesaw St.,157
2026-01-21,Kent St.,146
2026-01-21,Kentucky,29
2026-01-21,LIU,201
2026-01-21,LMU (CA),167
2026-01-21,LSU,50
2026-01-21,La Salle,236
2026-01-21,Lafayette,327
2026-01-21,Lamar University,211
2026-01-21,Le Moyne,261
2026-01-21,Lehigh,297
2026-01-21,Liberty,92
2026-01-21,Lindenwood,231
2026-01-21,Lipscomb,153
2026-01-21,Little Rock,301
2026-01-21,Long Beach St.,237
2026-01-21,Longwood,288
2026-01-21,Louisiana,334
2026-01-21,Louisiana Tech,259
2026-01-21,Louisville,15
2026-01-21,Loyola Chicago,318
2026-01-21,Loyola Maryland,338
2026-01-21,Maine,346
2026-01-21,Manhattan,330
2026-01-21,Marist,138
2026-01-21,Marquette,142
2026-01-21,Marshall,150
2026-01-21,Maryland,149
2026-01-21,Massachusetts,194
2026-01-21,McNeese,57
2026-01-21,Memphis,108
2026-01-21,Mercer,128
2026-01-21,Merrimack,217
2026-01-21,Miami (FL),35
2026-01-21,Miami (OH),49
2026-01-21,Michigan,1
2026-01-21,Michigan St.,11
2026-01-21,Middle Tenn.,111
2026-01-21,Milwaukee,230
2026-01-21,Minnesota,85
2026-01-21,Mississippi St.,96
2026-01-21,Mississippi Val.,365
2026-01-21,Missouri,70
2026-01-21,Missouri St.,207
2026-01-21,Monmouth,199
2026-01-21,Montana,172
2026-01-21,Montana St.,136
2026-01-21,Morehead St.,278
2026-01-21,Morgan St.,361
2026-01-21,Mount St. Mary's,293
2026-01-21,Murray St.,67
2026-01-21,N.C. A&T,287
2026-01-21,N.C. Central,341
2026-01-21,NC State,28
2026-01-21,NIU,312
2026-01-21,NJIT,329
2026-01-21,Navy,195
2026-01-21,Nebraska,7
2026-01-21,Nevada,65
2026-01-21,New Hampshire,319
2026-01-21,New Mexico,41
2026-01-21,New Mexico St.,127
2026-01-21,New Orleans,232
2026-01-21,Niagara,354
2026-01-21,Nicholls,214
2026-01-21,Norfolk St.,305
2026-01-21,North Ala.,333
2026-01-21,North Carolina,30
2026-01-21,North Dakota,290
2026-01-21,North Dakota St.,135
2026-01-21,North Florida,345
2026-01-21,North Texas,148
2026-01-21,Northeastern,238
2026-01-21,Northern Ariz.,320
2026-01-21,Northern Colo.,163
2026-01-21,Northern Ky.,180
2026-01-21,Northwestern,79
2026-01-21,Northwestern St.,302
2026-01-21,Notre Dame,81
2026-01-21,Oakland,110
2026-01-21,Ohio,221
2026-01-21,Ohio St.,36
2026-01-21,Oklahoma,75
2026-01-21,Oklahoma St.,76
2026-01-21,Old Dominion,250
2026-01-21,Ole Miss,84
2026-01-21,Omaha,263
2026-01-21,Oral Roberts,308
2026-01-21,Oregon,105
2026-01-21,Oregon St.,206
2026-01-21,Pacific,112
2026-01-21,Penn,177
2026-01-21,Penn St.,114
2026-01-21,Pepperdine,275
2026-01-21,Pittsburgh,118
2026-01-21,Portland,215
2026-01-21,Portland St.,137
2026-01-21,Prairie View,299
2026-01-21,Presbyterian,262
2026-01-21,Princeton,240
2026-01-21,Providence,91
2026-01-21,Purdue,5
2026-01-21,Purdue Fort Wayne,224
2026-01-21,Queens (NC),188
2026-01-21,Quinnipiac,186
2026-01-21,Radford,268
2026-01-21,Rhode Island,141
2026-01-21,Rice,253
2026-01-21,Richmond,120
2026-01-21,Rider,357
2026-01-21,Robert Morris,192
2026-01-21,Rutgers,154
2026-01-21,SFA,87
2026-01-21,SIUE,267
2026-01-21,SMU,31
2026-01-21,Sacramento St.,273
2026-01-21,Sacred Heart,284
2026-01-21,Saint Joseph's,193
2026-01-21,Saint Louis,22
2026-01-21,Saint Mary's (CA),32
2026-01-21,Saint Peter's,219
2026-01-21,Sam Houston,104
2026-01-21,Samford,260
2026-01-21,San Diego,213
2026-01-21,San Diego St.,47
2026-01-21,San Francisco,109
2026-01-21,San Jose St.,258
2026-01-21,Santa Clara,45
2026-01-21,Seattle U,125
2026-01-21,Seton Hall,44
2026-01-21,Siena,189
2026-01-21,South Alabama,200
2026-01-21,South Carolina,88
2026-01-21,South Carolina St.,360
2026-01-21,South Dakota,282
2026-01-21,South Dakota St.,179
2026-01-21,South Fla.,72
2026-01-21,Southeast Mo. St.,243
2026-01-21,Southeastern La.,286
2026-01-21,Southern California,48
2026-01-21,Southern Ill.,139
2026-01-21,Southern Ind.,335
2026-01-21,Southern Miss.,227
2026-01-21,Southern U.,274
2026-01-21,Southern Utah,313
2026-01-21,St. Bonaventure,147
2026-01-21,St. John's (NY),23
2026-01-21,St. Thomas (MN),122
2026-01-21,Stanford,68
2026-01-21,Stetson,331
2026-01-21,Stonehill,337
2026-01-21,Stony Brook,248
2026-01-21,Syracuse,74
2026-01-21,TCU,46
2026-01-21,Tarleton St.,176
2026-01-21,Temple,156
2026-01-21,Tennessee,25
2026-01-21,Tennessee St.,209
2026-01-21,Tennessee Tech,324
2026-01-21,Texas,42
2026-01-21,Texas A&M,43
2026-01-21,Texas Southern,348
2026-01-21,Texas St.,264
2026-01-21,Texas Tech,17
2026-01-21,The Citadel,355
2026-01-21,Toledo,169
2026-01-21,Towson,185
2026-01-21,Troy,106
2026-01-21,Tulane,203
2026-01-21,Tulsa,53
2026-01-21,UAB,119
2026-01-21,UAlbany,306
2026-01-21,UC Davis,170
2026-01-21,UC Irvine,134
2026-01-21,UC Riverside,272
2026-01-21,UC San Diego,103
2026-01-21,UC Santa Barbara,166
2026-01-21,UCF,38
2026-01-21,UCLA,40
2026-01-21,UConn,9
2026-01-21,UIC,160
2026-01-21,UIW,249
2026-01-21,ULM,358
2026-01-21,UMBC,280
2026-01-21,UMES,323
2026-01-21,UMass Lowell,314
2026-01-21,UNC Asheville,241
2026-01-21,UNC Greensboro,304
2026-01-21,UNCW,107
2026-01-21,UNI,101
2026-01-21,UNLV,130
2026-01-21,USC Upstate,269
2026-01-21,UT Arlington,133
2026-01-21,UT Martin,184
2026-01-21,UTEP,283
2026-01-21,UTRGV,197
2026-01-21,UTSA,350
2026-01-21,Utah,121
2026-01-21,Utah St.,26
2026-01-21,Utah Tech,196
2026-01-21,Utah Valley,80
2026-01-21,VCU,58
2026-01-21,VMI,349
2026-01-21,Valparaiso,175
2026-01-21,Vanderbilt,16
2026-01-21,Vermont,210
2026-01-21,Villanova,33
2026-01-21,Virginia,13
2026-01-21,Virginia Tech,54
2026-01-21,Wagner,322
2026-01-21,Wake Forest,66
2026-01-21,Washington,60
2026-01-21,Washington St.,144
2026-01-21,Weber St.,178
2026-01-21,West Virginia,64
2026-01-21,Western Caro.,289
2026-01-21,Western Ill.,356
2026-01-21,Western Ky.,161
2026-01-21,Western Mich.,257
2026-01-21,Wichita St.,95
2026-01-21,William & Mary,115
2026-01-21,Winthrop,129
2026-01-21,Wisconsin,39
2026-01-21,Wofford,228
2026-01-21,Wright St.,113
2026-01-21,Wyoming,100
2026-01-21,Xavier,97
2026-01-21,Yale,61
2026-01-21,Youngstown St.,229
2026-01-22,A&M-Corpus Christi,181
2026-01-22,Abilene Christian,243
2026-01-22,Air Force,338
2026-01-22,Akron,54
2026-01-22,Alabama,19
2026-01-22,Alabama A&M,308
2026-01-22,Alabama St.,316
2026-01-22,Alcorn,351
2026-01-22,American,231
2026-01-22,App State,220
2026-01-22,Arizona,3
2026-01-22,Arizona St.,93
2026-01-22,Ark.-Pine Bluff,313
2026-01-22,Arkansas,20
2026-01-22,Arkansas St.,150
2026-01-22,Army West Point,322
2026-01-22,Auburn,34
2026-01-22,Austin Peay,158
2026-01-22,BYU,12
2026-01-22,Ball St.,319
2026-01-22,Baylor,53
2026-01-22,Bellarmine,300
2026-01-22,Belmont,64
2026-01-22,Bethune-Cookman,269
2026-01-22,Binghamton,362
2026-01-22,Boise St.,71
2026-01-22,Boston College,157
2026-01-22,Boston U.,290
2026-01-22,Bowling Green,103
2026-01-22,Bradley,128
2026-01-22,Brown,280
2026-01-22,Bryant,343
2026-01-22,Bucknell,333
2026-01-22,Buffalo,163
2026-01-22,Butler,50
2026-01-22,CSU Bakersfield,301
2026-01-22,CSUN,207
2026-01-22,Cal Poly,244
2026-01-22,Cal St. Fullerton,204
2026-01-22,California,60
2026-01-22,California Baptist,122
2026-01-22,Campbell,198
2026-01-22,Canisius,342
2026-01-22,Central Ark.,222
2026-01-22,Central Conn. St.,250
2026-01-22,Central Mich.,332
2026-01-22,Charleston So.,221
2026-01-22,Charlotte,172
2026-01-22,Chattanooga,276
2026-01-22,Chicago St.,353
2026-01-22,Cincinnati,72
2026-01-22,Clemson,30
2026-01-22,Cleveland St.,323
2026-01-22,Coastal Carolina,236
2026-01-22,Col. of Charleston,178
2026-01-22,Colgate,194
2026-01-22,Colorado,77
2026-01-22,Colorado St.,92
2026-01-22,Columbia,149
2026-01-22,Coppin St.,364
2026-01-22,Cornell,188
2026-01-22,Creighton,59
2026-01-22,Dartmouth,216
2026-01-22,Davidson,123
2026-01-22,Dayton,80
2026-01-22,Delaware,302
2026-01-22,Delaware St.,359
2026-01-22,Denver,249
2026-01-22,Detroit Mercy,275
2026-01-22,Drake,165
2026-01-22,Drexel,211
2026-01-22,Duke,2
2026-01-22,Duquesne,156
2026-01-22,ETSU,130
2026-01-22,East Carolina,298
2026-01-22,East Texas A&M,277
2026-01-22,Eastern Ill.,311
2026-01-22,Eastern Ky.,256
2026-01-22,Eastern Mich.,176
2026-01-22,Eastern Wash.,254
2026-01-22,Elon,146
2026-01-22,Evansville,283
2026-01-22,FDU,339
2026-01-22,FGCU,228
2026-01-22,FIU,191
2026-01-22,Fairfield,245
2026-01-22,Fla. Atlantic,91
2026-01-22,Florida,14
2026-01-22,Florida A&M,306
2026-01-22,Florida St.,116
2026-01-22,Fordham,227
2026-01-22,Fresno St.,140
2026-01-22,Furman,187
2026-01-22,Ga. Southern,237
2026-01-22,Gardner-Webb,363
2026-01-22,George Mason,62
2026-01-22,George Washington,78
2026-01-22,Georgetown,121
2026-01-22,Georgia,24
2026-01-22,Georgia St.,266
2026-01-22,Georgia Tech,142
2026-01-22,Gonzaga,4
2026-01-22,Grambling,263
2026-01-22,Grand Canyon,88
2026-01-22,Green Bay,225
2026-01-22,Hampton,246
2026-01-22,Harvard,174
2026-01-22,Hawaii,97
2026-01-22,High Point,89
2026-01-22,Hofstra,99
2026-01-22,Holy Cross,317
2026-01-22,Houston,10
2026-01-22,Houston Christian,295
2026-01-22,Howard,255
2026-01-22,IU Indy,310
2026-01-22,Idaho,160
2026-01-22,Idaho St.,164
2026-01-22,Illinois,9
2026-01-22,Illinois St.,79
2026-01-22,Indiana,37
2026-01-22,Indiana St.,203
2026-01-22,Iona,215
2026-01-22,Iowa,21
2026-01-22,Iowa St.,6
2026-01-22,Jackson St.,347
2026-01-22,Jacksonville,287
2026-01-22,Jacksonville St.,247
2026-01-22,James Madison,240
2026-01-22,Kansas,18
2026-01-22,Kansas City,344
2026-01-22,Kansas St.,82
2026-01-22,Kennesaw St.,159
2026-01-22,Kent St.,145
2026-01-22,Kentucky,31
2026-01-22,LIU,200
2026-01-22,LMU (CA),171
2026-01-22,LSU,48
2026-01-22,La Salle,226
2026-01-22,Lafayette,328
2026-01-22,Lamar University,217
2026-01-22,Le Moyne,261
2026-01-22,Lehigh,299
2026-01-22,Liberty,86
2026-01-22,Lindenwood,233
2026-01-22,Lipscomb,152
2026-01-22,Little Rock,303
2026-01-22,Long Beach St.,238
2026-01-22,Longwood,273
2026-01-22,Louisiana,334
2026-01-22,Louisiana Tech,262
2026-01-22,Louisville,15
2026-01-22,Loyola Chicago,318
2026-01-22,Loyola Maryland,340
2026-01-22,Maine,345
2026-01-22,Manhattan,330
2026-01-22,Marist,137
2026-01-22,Marquette,141
2026-01-22,Marshall,153
2026-01-22,Maryland,148
2026-01-22,Massachusetts,195
2026-01-22,McNeese,57
2026-01-22,Memphis,111
2026-01-22,Mercer,125
2026-01-22,Merrimack,213
2026-01-22,Miami (FL),36
2026-01-22,Miami (OH),51
2026-01-22,Michigan,1
2026-01-22,Michigan St.,11
2026-01-22,Middle Tenn.,110
2026-01-22,Milwaukee,230
2026-01-22,Minnesota,83
2026-01-22,Mississippi St.,98
2026-01-22,Mississippi Val.,365
2026-01-22,Missouri,68
2026-01-22,Missouri St.,206
2026-01-22,Monmouth,199
2026-01-22,Montana,175
2026-01-22,Montana St.,135
2026-01-22,Morehead St.,279
2026-01-22,Morgan St.,361
2026-01-22,Mount St. Mary's,296
2026-01-22,Murray St.,74
2026-01-22,N.C. A&T,286
2026-01-22,N.C. Central,341
2026-01-22,NC State,29
2026-01-22,NIU,315
2026-01-22,NJIT,329
2026-01-22,Navy,192
2026-01-22,Nebraska,8
2026-01-22,Nevada,66
2026-01-22,New Hampshire,321
2026-01-22,New Mexico,41
2026-01-22,New Mexico St.,124
2026-01-22,New Orleans,235
2026-01-22,Niagara,355
2026-01-22,Nicholls,214
2026-01-22,Norfolk St.,305
2026-01-22,North Ala.,336
2026-01-22,North Carolina,27
2026-01-22,North Dakota,291
2026-01-22,North Dakota St.,134
2026-01-22,North Florida,346
2026-01-22,North Texas,147
2026-01-22,Northeastern,239
2026-01-22,Northern Ariz.,320
2026-01-22,Northern Colo.,162
2026-01-22,Northern Ky.,177
2026-01-22,Northwestern,69
2026-01-22,Northwestern St.,304
2026-01-22,Notre Dame,81
2026-01-22,Oakland,136
2026-01-22,Ohio,223
2026-01-22,Ohio St.,35
2026-01-22,Oklahoma,76
2026-01-22,Oklahoma St.,73
2026-01-22,Old Dominion,252
2026-01-22,Ole Miss,84
2026-01-22,Omaha,278
2026-01-22,Oral Roberts,309
2026-01-22,Oregon,106
2026-01-22,Oregon St.,212
2026-01-22,Pacific,109
2026-01-22,Penn,173
2026-01-22,Penn St.,112
2026-01-22,Pepperdine,267
2026-01-22,Pittsburgh,120
2026-01-22,Portland,218
2026-01-22,Portland St.,138
2026-01-22,Prairie View,297
2026-01-22,Presbyterian,258
2026-01-22,Princeton,241
2026-01-22,Providence,90
2026-01-22,Purdue,5
2026-01-22,Purdue Fort Wayne,209
2026-01-22,Queens (NC),180
2026-01-22,Quinnipiac,186
2026-01-22,Radford,260
2026-01-22,Rhode Island,132
2026-01-22,Rice,253
2026-01-22,Richmond,127
2026-01-22,Rider,357
2026-01-22,Robert Morris,190
2026-01-22,Rutgers,151
2026-01-22,SFA,87
2026-01-22,SIUE,264
2026-01-22,SMU,32
2026-01-22,Sacramento St.,270
2026-01-22,Sacred Heart,284
2026-01-22,Saint Joseph's,193
2026-01-22,Saint Louis,22
2026-01-22,Saint Mary's (CA),28
2026-01-22,Saint Peter's,219
2026-01-22,Sam Houston,104
2026-01-22,Samford,268
2026-01-22,San Diego,205
2026-01-22,San Diego St.,52
2026-01-22,San Francisco,108
2026-01-22,San Jose St.,259
2026-01-22,Santa Clara,44
2026-01-22,Seattle U,118
2026-01-22,Seton Hall,45
2026-01-22,Siena,189
2026-01-22,South Alabama,201
2026-01-22,South Carolina,85
2026-01-22,South Carolina St.,360
2026-01-22,South Dakota,272
2026-01-22,South Dakota St.,182
2026-01-22,South Fla.,70
